,Asset ID,Date,Hour,MWh,Peak Status,Last Updated
3493,BTR1,"April 27, 2021",14,53.8240,Off-Peak,2021-06-08
3494,BTR1,"April 27, 2021",15,54.5920,Off-Peak,2021-06-08
3495,BTR1,"April 27, 2021",16,51.8400,Off-Peak,2021-06-08
3496,BTR1,"April 27, 2021",17,41.2800,Off-Peak,2021-06-08
3497,BTR1,"April 27, 2021",18,47.1680,Off-Peak,2021-06-08
3498,BTR1,"April 27, 2021",19,58.6240,Off-Peak,2021-06-08
3499,BTR1,"April 27, 2021",20,63.8080,Off-Peak,2021-06-08
3500,BTR1,"April 27, 2021",21,64.8960,Off-Peak,2021-06-08
3501,BTR1,"April 27, 2021",22,65.0240,Off-Peak,2021-06-08
3502,BTR1,"April 27, 2021",23,63.9360,Off-Peak,2021-06-08
3503,BTR1,"April 27, 2021",24,63.1040,Off-Peak,2021-06-08
3504,VQ6,"April 27, 2021",1,0.1244,Off-Peak,2021-06-08
3505,VQ6,"April 27, 2021",2,0.3449,Off-Peak,2021-06-08
3506,VQ6,"April 27, 2021",3,0.5351,Off-Peak,2021-06-08
3507,VQ6,"April 27, 2021",4,0.5280,Off-Peak,2021-06-08
3508,VQ6,"April 27, 2021",5,0.6185,Off-Peak,2021-06-08
3509,VQ6,"April 27, 2021",6,0.6176,Off-Peak,2021-06-08
3510,VQ6,"April 27, 2021",7,0.6124,Off-Peak,2021-06-08
3511,VQ6,"April 27, 2021",8,0.6162,Peak,2021-06-08
3512,VQ6,"April 27, 2021",9,0.5705,Peak,2021-06-08
3513,VQ6,"April 27, 2021",10,0.5740,Peak,2021-06-08
3514,VQ6,"April 27, 2021",11,0.4106,Peak,2021-06-08
3515,VQ6,"April 27, 2021",12,0.3383,Off-Peak,2021-06-08
3516,VQ6,"April 27, 2021",13,0.1097,Off-Peak,2021-06-08
3517,VQ6,"April 27, 2021",14,0.2892,Off-Peak,2021-06-08
3518,VQ6,"April 27, 2021",15,0.4336,Off-Peak,2021-06-08
3519,VQ6,"April 27, 2021",16,0.4015,Off-Peak,2021-06-08
3520,VQ6,"April 27, 2021",17,0.3846,Off-Peak,2021-06-08
3521,VQ6,"April 27, 2021",18,0.3923,Off-Peak,2021-06-08
3522,VQ6,"April 27, 2021",19,0.3229,Off-Peak,2021-06-08
3523,VQ6,"April 27, 2021",20,0.3416,Off-Peak,2021-06-08
3524,VQ6,"April 27, 2021",21,0.1788,Off-Peak,2021-06-08
3525,VQ6,"April 27, 2021",22,0.1352,Off-Peak,2021-06-08
3526,VQ6,"April 27, 2021",23,0.0838,Off-Peak,2021-06-08
3527,VQ6,"April 27, 2021",24,0.2184,Off-Peak,2021-06-08
3528,ARD1,"April 28, 2021",1,61.8093,Off-Peak,2021-06-08
3529,ARD1,"April 28, 2021",2,29.5098,Off-Peak,2021-06-08
3530,ARD1,"April 28, 2021",3,17.3343,Off-Peak,2021-06-08
3531,ARD1,"April 28, 2021",4,4.4103,Off-Peak,2021-06-08
3532,ARD1,"April 28, 2021",5,1.6018,Off-Peak,2021-06-08
3533,ARD1,"April 28, 2021",6,6.4668,Off-Peak,2021-06-08
3534,ARD1,"April 28, 2021",7,6.2501,Off-Peak,2021-06-08
3535,ARD1,"April 28, 2021",8,35.0883,Peak,2021-06-08
3536,ARD1,"April 28, 2021",9,66.5221,Peak,2021-06-08
3537,ARD1,"April 28, 2021",10,67.1661,Peak,2021-06-08
3538,ARD1,"April 28, 2021",11,60.4219,Peak,2021-06-08
3539,ARD1,"April 28, 2021",12,58.1261,Off-Peak,2021-06-08
3540,ARD1,"April 28, 2021",13,62.5889,Off-Peak,2021-06-08
3541,ARD1,"April 28, 2021",14,66.0132,Off-Peak,2021-06-08
3542,ARD1,"April 28, 2021",15,67.2614,Off-Peak,2021-06-08
3543,ARD1,"April 28, 2021",16,64.3879,Off-Peak,2021-06-08
3544,ARD1,"April 28, 2021",17,61.8483,Off-Peak,2021-06-08
3545,ARD1,"April 28, 2021",18,62.4701,Off-Peak,2021-06-08
3546,ARD1,"April 28, 2021",19,62.0044,Off-Peak,2021-06-08
3547,ARD1,"April 28, 2021",20,61.9798,Off-Peak,2021-06-08
3548,ARD1,"April 28, 2021",21,62.1114,Off-Peak,2021-06-08
3549,ARD1,"April 28, 2021",22,62.1021,Off-Peak,2021-06-08
3550,ARD1,"April 28, 2021",23,62.3033,Off-Peak,2021-06-08
3551,ARD1,"April 28, 2021",24,65.1052,Off-Peak,2021-06-08
3552,BTR1,"April 28, 2021",1,14.6560,Off-Peak,2021-06-08
3553,BTR1,"April 28, 2021",2,9.7920,Off-Peak,2021-06-08
3554,BTR1,"April 28, 2021",3,15.6800,Off-Peak,2021-06-08
3555,BTR1,"April 28, 2021",4,5.1200,Off-Peak,2021-06-08
3556,BTR1,"April 28, 2021",5,0.7680,Off-Peak,2021-06-08
3557,BTR1,"April 28, 2021",6,0.0000,Off-Peak,2021-06-08
3558,BTR1,"April 28, 2021",7,0.6790,Off-Peak,2021-06-08
3559,BTR1,"April 28, 2021",8,0.1200,Peak,2021-06-08
3560,BTR1,"April 28, 2021",9,4.4715,Peak,2021-06-08
3561,BTR1,"April 28, 2021",10,56.5760,Peak,2021-06-08
3562,BTR1,"April 28, 2021",11,51.1360,Peak,2021-06-08
3563,BTR1,"April 28, 2021",12,48.8960,Off-Peak,2021-06-08
3564,BTR1,"April 28, 2021",13,55.6160,Off-Peak,2021-06-08
3565,BTR1,"April 28, 2021",14,59.6480,Off-Peak,2021-06-08
3566,BTR1,"April 28, 2021",15,60.1600,Off-Peak,2021-06-08
3567,BTR1,"April 28, 2021",16,62.7840,Off-Peak,2021-06-08
3568,BTR1,"April 28, 2021",17,61.8880,Off-Peak,2021-06-08
3569,BTR1,"April 28, 2021",18,62.4640,Off-Peak,2021-06-08
3570,BTR1,"April 28, 2021",19,61.6320,Off-Peak,2021-06-08
3571,BTR1,"April 28, 2021",20,58.6880,Off-Peak,2021-06-08
3572,BTR1,"April 28, 2021",21,59.2000,Off-Peak,2021-06-08
3573,BTR1,"April 28, 2021",22,56.1920,Off-Peak,2021-06-08
3574,BTR1,"April 28, 2021",23,58.6240,Off-Peak,2021-06-08
3575,BTR1,"April 28, 2021",24,61.6320,Off-Peak,2021-06-08
3576,VQ6,"April 28, 2021",1,0.3966,Off-Peak,2021-06-08
3577,VQ6,"April 28, 2021",2,0.2174,Off-Peak,2021-06-08
3578,VQ6,"April 28, 2021",3,0.1329,Off-Peak,2021-06-08
3579,VQ6,"April 28, 2021",4,0.2346,Off-Peak,2021-06-08
3580,VQ6,"April 28, 2021",5,0.1933,Off-Peak,2021-06-08
3581,VQ6,"April 28, 2021",6,0.3125,Off-Peak,2021-06-08
3582,VQ6,"April 28, 2021",7,0.3867,Off-Peak,2021-06-08
3583,VQ6,"April 28, 2021",8,0.0733,Peak,2021-06-08
3584,VQ6,"April 28, 2021",9,0.4674,Peak,2021-06-08
3585,VQ6,"April 28, 2021",10,0.2863,Peak,2021-06-08
3586,VQ6,"April 28, 2021",11,0.5101,Peak,2021-06-08
3587,VQ6,"April 28, 2021",12,0.3814,Off-Peak,2021-06-08
3588,VQ6,"April 28, 2021",13,0.4280,Off-Peak,2021-06-08
3589,VQ6,"April 28, 2021",14,0.5123,Off-Peak,2021-06-08
3590,VQ6,"April 28, 2021",15,0.5311,Off-Peak,2021-06-08
3591,VQ6,"April 28, 2021",16,0.4488,Off-Peak,2021-06-08
3592,VQ6,"April 28, 2021",17,0.3455,Off-Peak,2021-06-08
3593,VQ6,"April 28, 2021",18,0.1427,Off-Peak,2021-06-08
3594,VQ6,"April 28, 2021",19,0.4173,Off-Peak,2021-06-08
3595,VQ6,"April 28, 2021",20,0.6653,Off-Peak,2021-06-08
3596,VQ6,"April 28, 2021",21,0.5617,Off-Peak,2021-06-08
3597,VQ6,"April 28, 2021",22,0.5341,Off-Peak,2021-06-08
3598,VQ6,"April 28, 2021",23,0.0938,Off-Peak,2021-06-08
3599,VQ6,"April 28, 2021",24,0.3992,Off-Peak,2021-06-08
3600,ARD1,"April 29, 2021",1,62.0908,Off-Peak,2021-06-08
3601,ARD1,"April 29, 2021",2,46.3481,Off-Peak,2021-06-08
3602,ARD1,"April 29, 2021",3,25.6248,Off-Peak,2021-06-08
3603,ARD1,"April 29, 2021",4,32.0683,Off-Peak,2021-06-08
3604,ARD1,"April 29, 2021",5,30.1661,Off-Peak,2021-06-08
3605,ARD1,"April 29, 2021",6,36.0908,Off-Peak,2021-06-08
3606,ARD1,"April 29, 2021",7,48.0011,Off-Peak,2021-06-08
3607,ARD1,"April 29, 2021",8,40.9274,Peak,2021-06-08
3608,ARD1,"April 29, 2021",9,38.7699,Peak,2021-06-08
3609,ARD1,"April 29, 2021",10,49.5716,Peak,2021-06-08
3610,ARD1,"April 29, 2021",11,57.1249,Peak,2021-06-08
3611,ARD1,"April 29, 2021",12,67.8797,Off-Peak,2021-06-08
3612,ARD1,"April 29, 2021",13,64.8958,Off-Peak,2021-06-08
3613,ARD1,"April 29, 2021",14,65.4426,Off-Peak,2021-06-08
3614,ARD1,"April 29, 2021",15,41.0128,Off-Peak,2021-06-08
3615,ARD1,"April 29, 2021",16,45.8108,Off-Peak,2021-06-08
3616,ARD1,"April 29, 2021",17,44.7106,Off-Peak,2021-06-08
3617,ARD1,"April 29, 2021",18,59.9535,Off-Peak,2021-06-08
3618,ARD1,"April 29, 2021",19,54.7786,Off-Peak,2021-06-08
3619,ARD1,"April 29, 2021",20,42.4828,Off-Peak,2021-06-08
3620,ARD1,"April 29, 2021",21,15.3486,Off-Peak,2021-06-08
3621,ARD1,"April 29, 2021",22,13.5504,Off-Peak,2021-06-08
3622,ARD1,"April 29, 2021",23,22.2933,Off-Peak,2021-06-08
3623,ARD1,"April 29, 2021",24,14.4211,Off-Peak,2021-06-08
3624,BTR1,"April 29, 2021",1,44.2240,Off-Peak,2021-06-08
3625,BTR1,"April 29, 2021",2,29.6320,Off-Peak,2021-06-08
3626,BTR1,"April 29, 2021",3,32.1280,Off-Peak,2021-06-08
3627,BTR1,"April 29, 2021",4,51.0080,Off-Peak,2021-06-08
3628,BTR1,"April 29, 2021",5,46.9120,Off-Peak,2021-06-08
3629,BTR1,"April 29, 2021",6,53.9520,Off-Peak,2021-06-08
3630,BTR1,"April 29, 2021",7,58.8800,Off-Peak,2021-06-08
3631,BTR1,"April 29, 2021",8,56.7680,Peak,2021-06-08
3632,BTR1,"April 29, 2021",9,47.4880,Peak,2021-06-08
3633,BTR1,"April 29, 2021",10,52.9280,Peak,2021-06-08
3634,BTR1,"April 29, 2021",11,57.6000,Peak,2021-06-08
3635,BTR1,"April 29, 2021",12,56.8320,Off-Peak,2021-06-08
3636,BTR1,"April 29, 2021",13,58.7520,Off-Peak,2021-06-08
3637,BTR1,"April 29, 2021",14,56.1280,Off-Peak,2021-06-08
3638,BTR1,"April 29, 2021",15,54.7840,Off-Peak,2021-06-08
3639,BTR1,"April 29, 2021",16,30.3360,Off-Peak,2021-06-08
3640,BTR1,"April 29, 2021",17,27.7120,Off-Peak,2021-06-08
3641,BTR1,"April 29, 2021",18,56.0640,Off-Peak,2021-06-08
3642,BTR1,"April 29, 2021",19,45.9520,Off-Peak,2021-06-08
3643,BTR1,"April 29, 2021",20,47.9360,Off-Peak,2021-06-08
3644,BTR1,"April 29, 2021",21,31.9360,Off-Peak,2021-06-08
3645,BTR1,"April 29, 2021",22,22.0160,Off-Peak,2021-06-08
3646,BTR1,"April 29, 2021",23,45.3120,Off-Peak,2021-06-08
3647,BTR1,"April 29, 2021",24,25.5360,Off-Peak,2021-06-08
3648,VQ6,"April 29, 2021",1,0.1574,Off-Peak,2021-06-08
3649,VQ6,"April 29, 2021",2,0.0000,Off-Peak,2021-06-08
3650,VQ6,"April 29, 2021",3,0.0581,Off-Peak,2021-06-08
3651,VQ6,"April 29, 2021",4,0.4561,Off-Peak,2021-06-08
3652,VQ6,"April 29, 2021",5,0.3940,Off-Peak,2021-06-08
3653,VQ6,"April 29, 2021",6,0.3587,Off-Peak,2021-06-08
3654,VQ6,"April 29, 2021",7,0.4490,Off-Peak,2021-06-08
3655,VQ6,"April 29, 2021",8,0.3803,Peak,2021-06-08
3656,VQ6,"April 29, 2021",9,0.2015,Peak,2021-06-08
3657,VQ6,"April 29, 2021",10,0.4864,Peak,2021-06-08
3658,VQ6,"April 29, 2021",11,0.4988,Peak,2021-06-08
3659,VQ6,"April 29, 2021",12,0.3666,Off-Peak,2021-06-08
3660,VQ6,"April 29, 2021",13,0.2817,Off-Peak,2021-06-08
3661,VQ6,"April 29, 2021",14,0.2952,Off-Peak,2021-06-08
3662,VQ6,"April 29, 2021",15,0.4166,Off-Peak,2021-06-08
3663,VQ6,"April 29, 2021",16,0.5393,Off-Peak,2021-06-08
3664,VQ6,"April 29, 2021",17,0.4163,Off-Peak,2021-06-08
3665,VQ6,"April 29, 2021",18,0.1592,Off-Peak,2021-06-08
3666,VQ6,"April 29, 2021",19,0.2296,Off-Peak,2021-06-08
3667,VQ6,"April 29, 2021",20,0.3105,Off-Peak,2021-06-08
3668,VQ6,"April 29, 2021",21,0.2022,Off-Peak,2021-06-08
3669,VQ6,"April 29, 2021",22,0.1294,Off-Peak,2021-06-08
3670,VQ6,"April 29, 2021",23,0.2767,Off-Peak,2021-06-08
3671,VQ6,"April 29, 2021",24,0.1778,Off-Peak,2021-06-08
3672,ARD1,"April 30, 2021",1,20.0255,Off-Peak,2021-06-08
3673,ARD1,"April 30, 2021",2,6.3855,Off-Peak,2021-06-08
3674,ARD1,"April 30, 2021",3,32.0135,Off-Peak,2021-06-08
3675,ARD1,"April 30, 2021",4,30.7730,Off-Peak,2021-06-08
3676,ARD1,"April 30, 2021",5,34.4625,Off-Peak,2021-06-08
3677,ARD1,"April 30, 2021",6,61.7230,Off-Peak,2021-06-08
3678,ARD1,"April 30, 2021",7,62.1170,Off-Peak,2021-06-08
3679,ARD1,"April 30, 2021",8,60.6155,Peak,2021-06-08
3680,ARD1,"April 30, 2021",9,59.1765,Peak,2021-06-08
3681,ARD1,"April 30, 2021",10,61.8320,Peak,2021-06-08
3682,ARD1,"April 30, 2021",11,61.5460,Peak,2021-06-08
3683,ARD1,"April 30, 2021",12,62.4760,Off-Peak,2021-06-08
3684,ARD1,"April 30, 2021",13,62.6645,Off-Peak,2021-06-08
3685,ARD1,"April 30, 2021",14,64.9950,Off-Peak,2021-06-08
3686,ARD1,"April 30, 2021",15,66.0530,Off-Peak,2021-06-08
3687,ARD1,"April 30, 2021",16,65.8785,Off-Peak,2021-06-08
3688,ARD1,"April 30, 2021",17,67.8995,Off-Peak,2021-06-08
3689,ARD1,"April 30, 2021",18,67.9760,Off-Peak,2021-06-08
3690,ARD1,"April 30, 2021",19,65.7060,Off-Peak,2021-06-08
3691,ARD1,"April 30, 2021",20,64.9670,Off-Peak,2021-06-08
3692,ARD1,"April 30, 2021",21,66.4725,Off-Peak,2021-06-08
3693,ARD1,"April 30, 2021",22,63.2640,Off-Peak,2021-06-08
3694,ARD1,"April 30, 2021",23,35.3790,Off-Peak,2021-06-08
3695,ARD1,"April 30, 2021",24,65.6785,Off-Peak,2021-06-08
3696,BTR1,"April 30, 2021",1,21.9520,Off-Peak,2021-06-08
3697,BTR1,"April 30, 2021",2,19.2000,Off-Peak,2021-06-08
3698,BTR1,"April 30, 2021",3,24.7680,Off-Peak,2021-06-08
3699,BTR1,"April 30, 2021",4,45.3760,Off-Peak,2021-06-08
3700,BTR1,"April 30, 2021",5,55.8720,Off-Peak,2021-06-08
3701,BTR1,"April 30, 2021",6,58.5600,Off-Peak,2021-06-08
3702,BTR1,"April 30, 2021",7,48.1920,Off-Peak,2021-06-08
3703,BTR1,"April 30, 2021",8,59.7120,Peak,2021-06-08
3704,BTR1,"April 30, 2021",9,61.1200,Peak,2021-06-08
3705,BTR1,"April 30, 2021",10,63.4880,Peak,2021-06-08
3706,BTR1,"April 30, 2021",11,63.2960,Peak,2021-06-08
3707,BTR1,"April 30, 2021",12,62.0160,Off-Peak,2021-06-08
3708,BTR1,"April 30, 2021",13,63.6800,Off-Peak,2021-06-08
3709,BTR1,"April 30, 2021",14,62.0800,Off-Peak,2021-06-08
3710,BTR1,"April 30, 2021",15,59.1360,Off-Peak,2021-06-08
3711,BTR1,"April 30, 2021",16,58.4960,Off-Peak,2021-06-08
3712,BTR1,"April 30, 2021",17,61.9520,Off-Peak,2021-06-08
3713,BTR1,"April 30, 2021",18,62.0800,Off-Peak,2021-06-08
3714,BTR1,"April 30, 2021",19,61.8880,Off-Peak,2021-06-08
3715,BTR1,"April 30, 2021",20,60.5440,Off-Peak,2021-06-08
3716,BTR1,"April 30, 2021",21,58.3040,Off-Peak,2021-06-08
3717,BTR1,"April 30, 2021",22,47.1040,Off-Peak,2021-06-08
3718,BTR1,"April 30, 2021",23,47.5520,Off-Peak,2021-06-08
3719,BTR1,"April 30, 2021",24,57.9840,Off-Peak,2021-06-08
3720,VQ6,"April 30, 2021",1,0.0454,Off-Peak,2021-06-08
3721,VQ6,"April 30, 2021",2,0.0000,Off-Peak,2021-06-08
3722,VQ6,"April 30, 2021",3,0.6042,Off-Peak,2021-06-08
3723,VQ6,"April 30, 2021",4,0.6599,Off-Peak,2021-06-08
3724,VQ6,"April 30, 2021",5,0.4516,Off-Peak,2021-06-08
3725,VQ6,"April 30, 2021",6,0.6165,Off-Peak,2021-06-08
3726,VQ6,"April 30, 2021",7,0.5165,Off-Peak,2021-06-08
3727,VQ6,"April 30, 2021",8,0.4381,Peak,2021-06-08
3728,VQ6,"April 30, 2021",9,0.5770,Peak,2021-06-08
3729,VQ6,"April 30, 2021",10,0.6650,Peak,2021-06-08
3730,VQ6,"April 30, 2021",11,0.6646,Peak,2021-06-08
3731,VQ6,"April 30, 2021",12,0.6643,Off-Peak,2021-06-08
3732,VQ6,"April 30, 2021",13,0.6624,Off-Peak,2021-06-08
3733,VQ6,"April 30, 2021",14,0.6608,Off-Peak,2021-06-08
3734,VQ6,"April 30, 2021",15,0.6644,Off-Peak,2021-06-08
3735,VQ6,"April 30, 2021",16,0.6573,Off-Peak,2021-06-08
3736,VQ6,"April 30, 2021",17,0.5412,Off-Peak,2021-06-08
3737,VQ6,"April 30, 2021",18,0.6293,Off-Peak,2021-06-08
3738,VQ6,"April 30, 2021",19,0.6634,Off-Peak,2021-06-08
3739,VQ6,"April 30, 2021",20,0.6419,Off-Peak,2021-06-08
3740,VQ6,"April 30, 2021",21,0.3886,Off-Peak,2021-06-08
3741,VQ6,"April 30, 2021",22,0.4535,Off-Peak,2021-06-08
3742,VQ6,"April 30, 2021",23,0.6134,Off-Peak,2021-06-08
3743,VQ6,"April 30, 2021",24,0.1864,Off-Peak,2021-06-08
3744,ARD1,"May 01, 2021",1,67.9935,Off-Peak,2021-06-08
3745,ARD1,"May 01, 2021",2,67.5100,Off-Peak,2021-06-08
3746,ARD1,"May 01, 2021",3,40.8845,Off-Peak,2021-06-08
3747,ARD1,"May 01, 2021",4,20.1890,Off-Peak,2021-06-08
3748,ARD1,"May 01, 2021",5,14.2275,Off-Peak,2021-06-08
3749,ARD1,"May 01, 2021",6,18.8130,Off-Peak,2021-06-08
3750,ARD1,"May 01, 2021",7,22.9635,Off-Peak,2021-06-08
3751,ARD1,"May 01, 2021",8,22.6395,Peak,2021-06-08
3752,ARD1,"May 01, 2021",9,28.9670,Peak,2021-06-08
3753,ARD1,"May 01, 2021",10,30.2955,Peak,2021-06-08
3754,ARD1,"May 01, 2021",11,26.8755,Peak,2021-06-08
3755,ARD1,"May 01, 2021",12,37.0520,Off-Peak,2021-06-08
3756,ARD1,"May 01, 2021",13,53.4070,Off-Peak,2021-06-08
3757,ARD1,"May 01, 2021",14,62.3165,Off-Peak,2021-06-08
3758,ARD1,"May 01, 2021",15,63.4265,Off-Peak,2021-06-08
3759,ARD1,"May 01, 2021",16,47.1035,Off-Peak,2021-06-08
3760,ARD1,"May 01, 2021",17,49.0415,Off-Peak,2021-06-08
3761,ARD1,"May 01, 2021",18,48.1865,Off-Peak,2021-06-08
3762,ARD1,"May 01, 2021",19,46.5045,Off-Peak,2021-06-08
3763,ARD1,"May 01, 2021",20,65.7890,Off-Peak,2021-06-08
3764,ARD1,"May 01, 2021",21,60.1865,Off-Peak,2021-06-08
3765,ARD1,"May 01, 2021",22,48.1145,Off-Peak,2021-06-08
3766,ARD1,"May 01, 2021",23,27.3540,Off-Peak,2021-06-08
3767,ARD1,"May 01, 2021",24,9.9740,Off-Peak,2021-06-08
3768,BTR1,"May 01, 2021",1,57.1520,Off-Peak,2021-06-08
3769,BTR1,"May 01, 2021",2,57.1520,Off-Peak,2021-06-08
3770,BTR1,"May 01, 2021",3,48.7680,Off-Peak,2021-06-08
3771,BTR1,"May 01, 2021",4,28.4160,Off-Peak,2021-06-08
3772,BTR1,"May 01, 2021",5,21.7600,Off-Peak,2021-06-08
3773,BTR1,"May 01, 2021",6,10.4320,Off-Peak,2021-06-08
3774,BTR1,"May 01, 2021",7,13.3120,Off-Peak,2021-06-08
3775,BTR1,"May 01, 2021",8,9.6000,Peak,2021-06-08
3776,BTR1,"May 01, 2021",9,4.8000,Peak,2021-06-08
3777,BTR1,"May 01, 2021",10,10.5600,Peak,2021-06-08
3778,BTR1,"May 01, 2021",11,16.1280,Peak,2021-06-08
3779,BTR1,"May 01, 2021",12,19.1360,Off-Peak,2021-06-08
3780,BTR1,"May 01, 2021",13,44.4160,Off-Peak,2021-06-08
3781,BTR1,"May 01, 2021",14,52.4160,Off-Peak,2021-06-08
3782,BTR1,"May 01, 2021",15,47.7440,Off-Peak,2021-06-08
3783,BTR1,"May 01, 2021",16,44.4800,Off-Peak,2021-06-08
3784,BTR1,"May 01, 2021",17,60.3520,Off-Peak,2021-06-08
3785,BTR1,"May 01, 2021",18,49.9840,Off-Peak,2021-06-08
3786,BTR1,"May 01, 2021",19,43.3920,Off-Peak,2021-06-08
3787,BTR1,"May 01, 2021",20,53.4400,Off-Peak,2021-06-08
3788,BTR1,"May 01, 2021",21,45.3760,Off-Peak,2021-06-08
3789,BTR1,"May 01, 2021",22,24.5760,Off-Peak,2021-06-08
3790,BTR1,"May 01, 2021",23,11.3920,Off-Peak,2021-06-08
3791,BTR1,"May 01, 2021",24,6.0160,Off-Peak,2021-06-08
3792,VQ6,"May 01, 2021",1,0.0000,Off-Peak,2021-06-08
3793,VQ6,"May 01, 2021",2,0.0000,Off-Peak,2021-06-08
3794,VQ6,"May 01, 2021",3,0.0004,Off-Peak,2021-06-08
3795,VQ6,"May 01, 2021",4,0.0000,Off-Peak,2021-06-08
3796,VQ6,"May 01, 2021",5,0.0000,Off-Peak,2021-06-08
3797,VQ6,"May 01, 2021",6,0.0000,Off-Peak,2021-06-08
3798,VQ6,"May 01, 2021",7,0.0000,Off-Peak,2021-06-08
3799,VQ6,"May 01, 2021",8,0.0000,Peak,2021-06-08
3800,VQ6,"May 01, 2021",9,0.0079,Peak,2021-06-08
3801,VQ6,"May 01, 2021",10,0.0900,Peak,2021-06-08
3802,VQ6,"May 01, 2021",11,0.1017,Peak,2021-06-08
3803,VQ6,"May 01, 2021",12,0.0683,Off-Peak,2021-06-08
3804,VQ6,"May 01, 2021",13,0.0777,Off-Peak,2021-06-08
3805,VQ6,"May 01, 2021",14,0.1992,Off-Peak,2021-06-08
3806,VQ6,"May 01, 2021",15,0.2143,Off-Peak,2021-06-08
3807,VQ6,"May 01, 2021",16,0.3045,Off-Peak,2021-06-08
3808,VQ6,"May 01, 2021",17,0.4441,Off-Peak,2021-06-08
3809,VQ6,"May 01, 2021",18,0.4594,Off-Peak,2021-06-08
3810,VQ6,"May 01, 2021",19,0.2637,Off-Peak,2021-06-08
3811,VQ6,"May 01, 2021",20,0.3266,Off-Peak,2021-06-08
3812,VQ6,"May 01, 2021",21,0.5509,Off-Peak,2021-06-08
3813,VQ6,"May 01, 2021",22,0.0883,Off-Peak,2021-06-08
3814,VQ6,"May 01, 2021",23,0.0000,Off-Peak,2021-06-08
3815,VQ6,"May 01, 2021",24,0.0000,Off-Peak,2021-06-08
3816,ARD1,"May 02, 2021",1,13.9450,Off-Peak,2021-06-08
3817,ARD1,"May 02, 2021",2,14.2150,Off-Peak,2021-06-08
3818,ARD1,"May 02, 2021",3,20.6170,Off-Peak,2021-06-08
3819,ARD1,"May 02, 2021",4,17.9535,Off-Peak,2021-06-08
3820,ARD1,"May 02, 2021",5,15.0280,Off-Peak,2021-06-08
3821,ARD1,"May 02, 2021",6,12.1600,Off-Peak,2021-06-08
3822,ARD1,"May 02, 2021",7,10.1400,Off-Peak,2021-06-08
3823,ARD1,"May 02, 2021",8,9.5535,Peak,2021-06-08
3824,ARD1,"May 02, 2021",9,10.9365,Peak,2021-06-08
3825,ARD1,"May 02, 2021",10,6.2645,Peak,2021-06-08
3826,ARD1,"May 02, 2021",11,5.6065,Peak,2021-06-08
3827,ARD1,"May 02, 2021",12,11.8825,Off-Peak,2021-06-08
3828,ARD1,"May 02, 2021",13,14.9590,Off-Peak,2021-06-08
3829,ARD1,"May 02, 2021",14,22.6535,Off-Peak,2021-06-08
3830,ARD1,"May 02, 2021",15,7.4180,Off-Peak,2021-06-08
3831,ARD1,"May 02, 2021",16,9.5535,Off-Peak,2021-06-08
3832,ARD1,"May 02, 2021",17,6.3855,Off-Peak,2021-06-08
3833,ARD1,"May 02, 2021",18,5.3370,Off-Peak,2021-06-08
3834,ARD1,"May 02, 2021",19,1.5615,Off-Peak,2021-06-08
3835,ARD1,"May 02, 2021",20,0.4955,Off-Peak,2021-06-08
3836,ARD1,"May 02, 2021",21,3.5805,Off-Peak,2021-06-08
3837,ARD1,"May 02, 2021",22,7.3465,Off-Peak,2021-06-08
3838,ARD1,"May 02, 2021",23,11.6955,Off-Peak,2021-06-08
3839,ARD1,"May 02, 2021",24,4.3960,Off-Peak,2021-06-08
3840,BTR1,"May 02, 2021",1,11.8400,Off-Peak,2021-06-08
3841,BTR1,"May 02, 2021",2,15.6800,Off-Peak,2021-06-08
3842,BTR1,"May 02, 2021",3,17.2160,Off-Peak,2021-06-08
3843,BTR1,"May 02, 2021",4,7.2320,Off-Peak,2021-06-08
3844,BTR1,"May 02, 2021",5,11.8400,Off-Peak,2021-06-08
3845,BTR1,"May 02, 2021",6,13.2480,Off-Peak,2021-06-08
3846,BTR1,"May 02, 2021",7,14.2720,Off-Peak,2021-06-08
3847,BTR1,"May 02, 2021",8,11.6480,Peak,2021-06-08
3848,BTR1,"May 02, 2021",9,6.4640,Peak,2021-06-08
3849,BTR1,"May 02, 2021",10,4.4160,Peak,2021-06-08
3850,BTR1,"May 02, 2021",11,6.5280,Peak,2021-06-08
3851,BTR1,"May 02, 2021",12,14.2080,Off-Peak,2021-06-08
3852,BTR1,"May 02, 2021",13,22.7200,Off-Peak,2021-06-08
3853,BTR1,"May 02, 2021",14,10.1760,Off-Peak,2021-06-08
3854,BTR1,"May 02, 2021",15,6.2700,Off-Peak,2021-06-08
3855,BTR1,"May 02, 2021",16,2.6240,Off-Peak,2021-06-08
3856,BTR1,"May 02, 2021",17,4.0990,Off-Peak,2021-06-08
3857,BTR1,"May 02, 2021",18,2.6880,Off-Peak,2021-06-08
3858,BTR1,"May 02, 2021",19,0.0030,Off-Peak,2021-06-08
3859,BTR1,"May 02, 2021",20,1.2160,Off-Peak,2021-06-08
3860,BTR1,"May 02, 2021",21,5.8880,Off-Peak,2021-06-08
3861,BTR1,"May 02, 2021",22,4.2240,Off-Peak,2021-06-08
3862,BTR1,"May 02, 2021",23,6.0800,Off-Peak,2021-06-08
3863,BTR1,"May 02, 2021",24,0.7395,Off-Peak,2021-06-08
3864,VQ6,"May 02, 2021",1,0.0000,Off-Peak,2021-06-08
